repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
pytest,doc/en/example/assertion/global_testmodule_config/test_hello_world.py,test_hello_world.py,doc/en/example/assertion/global_testmodule_config,Python,.py,4,81,True,6,10,2,3,2018-03-18T21:23:39-07:00,2024-06-17T17:01:28+02:00,12
pytest,doc/en/example/assertion/test_failures.py,test_failures.py,doc/en/example/assertion,Python,.py,11,464,True,13,35,19,8,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,54
pytest,doc/en/example/assertion/test_setup_flow_example.py,test_setup_flow_example.py,doc/en/example/assertion,Python,.py,34,1289,True,9,52,5,4,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,57
pytest,doc/en/example/conftest.py,conftest.py,doc/en/example,Python,.py,2,87,False,5,6,2,4,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,8
pytest,doc/en/example/customdirectory/conftest.py,conftest.py,doc/en/example/customdirectory,Python,.py,24,1071,False,3,31,1,3,2023-06-02T16:03:39+03:00,2024-06-17T17:01:28+02:00,32
pytest,doc/en/example/customdirectory/tests/test_first.py,test_first.py,doc/en/example/customdirectory/tests,Python,.py,4,87,True,2,6,0,2,2023-06-02T16:03:39+03:00,2024-06-17T17:01:28+02:00,6
pytest,doc/en/example/customdirectory/tests/test_second.py,test_second.py,doc/en/example/customdirectory/tests,Python,.py,4,88,True,2,6,0,2,2023-06-02T16:03:39+03:00,2024-06-17T17:01:28+02:00,6
pytest,doc/en/example/customdirectory/tests/test_third.py,test_third.py,doc/en/example/customdirectory/tests,Python,.py,4,87,True,2,6,0,2,2023-06-02T16:03:39+03:00,2024-06-17T17:01:28+02:00,6
pytest,doc/en/example/fixtures/test_fixtures_order_autouse.py,test_fixtures_order_autouse.py,doc/en/example/fixtures,Python,.py,28,598,True,2,47,0,2,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,47
pytest,doc/en/example/fixtures/test_fixtures_order_autouse_multiple_scopes.py,test_fixtures_order_autouse_multiple_scopes.py,doc/en/example/fixtures,Python,.py,20,560,True,2,33,0,2,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,33
pytest,doc/en/example/fixtures/test_fixtures_order_autouse_temp_effects.py,test_fixtures_order_autouse_temp_effects.py,doc/en/example/fixtures,Python,.py,24,639,True,2,38,0,2,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,38
pytest,doc/en/example/fixtures/test_fixtures_order_dependencies.py,test_fixtures_order_dependencies.py,doc/en/example/fixtures,Python,.py,28,584,True,3,48,1,3,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,49
pytest,doc/en/example/fixtures/test_fixtures_order_scope.py,test_fixtures_order_scope.py,doc/en/example/fixtures,Python,.py,23,646,True,2,38,0,2,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,38
pytest,doc/en/example/fixtures/test_fixtures_request_different_scope.py,test_fixtures_request_different_scope.py,doc/en/example/fixtures,Python,.py,20,514,True,2,31,0,2,2020-12-16T11:53:14-05:00,2024-06-17T17:01:28+02:00,31
pytest,doc/en/example/multipython.py,multipython.py,doc/en/example,Python,.py,55,1958,False,31,185,115,11,2012-06-06T08:52:53+09:00,2025-09-12T13:20:26+03:00,300
pytest,doc/en/example/nonpython/__init__.py,__init__.py,doc/en/example/nonpython,Python,.py,0,0,False,1,0,0,1,2012-06-06T08:52:53+09:00,2012-06-06T08:52:53+09:00,0
pytest,doc/en/example/nonpython/conftest.py,conftest.py,doc/en/example/nonpython,Python,.py,37,1549,False,22,88,38,10,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,126
pytest,doc/en/example/pythoncollection.py,pythoncollection.py,doc/en/example,Python,.py,10,236,False,11,22,7,6,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,29
pytest,doc/en/example/xfail_demo.py,xfail_demo.py,doc/en/example,Python,.py,24,485,False,9,44,3,6,2012-06-06T08:52:53+09:00,2024-06-17T17:01:28+02:00,47
pytest,extra/get_issues.py,get_issues.py,extra,Python,.py,71,2370,False,22,157,68,8,2013-11-18T21:31:32+01:00,2024-06-17T17:01:28+02:00,225
pytest,scripts/diff-assert-rewrite.py,diff-assert-rewrite.py,scripts,Python,.py,133,5769,False,2,175,18,1,2026-08-22T07:52:33+02:00,2026-08-25T17:28:51+02:00,193
pytest,scripts/generate-gh-release-notes.py,generate-gh-release-notes.py,scripts,Python,.py,53,2155,False,8,98,29,5,2023-12-31T10:09:33-03:00,2025-11-03T23:04:14+02:00,127
pytest,scripts/prepare-release-pr.py,prepare-release-pr.py,scripts,Python,.py,140,4989,False,21,254,74,8,2020-12-16T07:50:02-03:00,2025-08-27T19:19:40+09:00,328
pytest,scripts/release.py,release.py,scripts,Python,.py,119,4969,False,24,210,62,13,2018-07-14T10:21:31-03:00,2025-06-02T15:43:30+03:00,272
pytest,scripts/update-plugin-list.py,update-plugin-list.py,scripts,Python,.py,187,7575,False,30,300,71,18,2021-01-29T15:19:54+01:00,2025-11-26T15:41:16+01:00,371
pytest,src/_pytest/__init__.py,__init__.py,src/_pytest,Python,.py,10,391,False,7,19,6,4,2018-05-26T09:05:41+02:00,2024-06-17T17:01:28+02:00,25
pytest,src/_pytest/_argcomplete.py,_argcomplete.py,src/_pytest,Python,.py,90,3776,False,18,164,46,8,2018-05-26T09:05:41+02:00,2024-06-17T17:01:28+02:00,210
pytest,src/_pytest/_code/__init__.py,__init__.py,src/_pytest/_code,Python,.py,22,521,False,14,52,26,5,2018-05-26T09:05:41+02:00,2024-11-29T19:59:40+01:00,78
pytest,src/_pytest/_code/code.py,code.py,src/_pytest/_code,Python,.py,1414,60879,False,182,3302,1617,35,2018-05-26T09:05:41+02:00,2026-08-18T17:39:17+02:00,4919
pytest,src/_pytest/_code/source.py,source.py,src/_pytest/_code,Python,.py,226,9287,False,65,800,537,12,2018-05-26T09:05:41+02:00,2026-08-18T17:39:12+02:00,1337
pytest,src/_pytest/_io/__init__.py,__init__.py,src/_pytest/_io,Python,.py,7,190,False,10,53,43,6,2019-01-20T10:40:20-08:00,2024-06-17T17:01:28+02:00,96
pytest,src/_pytest/_io/pprint.py,pprint.py,src/_pytest/_io,Python,.py,617,21409,False,28,1461,763,6,2023-11-17T18:40:29Z,2026-06-21T06:49:47+02:00,2224
pytest,src/_pytest/_io/saferepr.py,saferepr.py,src/_pytest/_io,Python,.py,126,4920,False,33,384,229,13,2019-01-20T10:40:20-08:00,2026-02-14T17:33:30+01:00,613
pytest,src/_pytest/_io/terminalwriter.py,terminalwriter.py,src/_pytest/_io,Python,.py,219,8994,False,49,962,704,13,2020-04-29T14:49:32+03:00,2025-09-14T14:15:40+03:00,1666
pytest,src/_pytest/_io/wcwidth.py,wcwidth.py,src/_pytest/_io,Python,.py,43,1289,False,3,58,1,3,2020-05-26T14:59:16+03:00,2024-06-17T17:01:28+02:00,59
pytest,src/_pytest/_py/__init__.py,__init__.py,src/_pytest/_py,Python,.py,0,0,False,1,0,0,1,2022-10-19T10:10:49-04:00,2022-10-19T10:10:49-04:00,0
pytest,src/_pytest/_py/error.py,error.py,src/_pytest/_py,Python,.py,97,3475,False,12,180,61,5,2022-10-19T10:10:49-04:00,2025-01-21T10:32:01-03:00,241
pytest,src/_pytest/_py/path.py,path.py,src/_pytest/_py,Python,.py,1271,49229,False,31,2375,900,7,2022-10-19T10:10:49-04:00,2025-09-16T09:48:10-03:00,3275
pytest,src/_pytest/approx.py,approx.py,src/_pytest,Python,.py,844,39460,False,5,1022,6,4,2026-06-23T19:36:55+03:00,2026-08-25T03:33:31-04:00,1028
pytest,src/_pytest/assertion/__init__.py,__init__.py,src/_pytest/assertion,Python,.py,214,9343,False,57,413,155,14,2018-05-26T09:05:41+02:00,2026-08-18T23:14:06+02:00,568
pytest,src/_pytest/assertion/_compare_any.py,_compare_any.py,src/_pytest/assertion,Python,.py,128,5250,False,10,213,74,2,2026-05-25T13:52:30+02:00,2026-07-24T18:58:29+02:00,287
pytest,src/_pytest/assertion/_compare_mapping.py,_compare_mapping.py,src/_pytest/assertion,Python,.py,66,2726,False,4,104,32,1,2026-05-25T13:52:30+02:00,2026-07-24T18:58:29+02:00,136
pytest,src/_pytest/assertion/_compare_sequence.py,_compare_sequence.py,src/_pytest/assertion,Python,.py,84,3596,False,4,130,34,2,2026-05-25T13:53:57+02:00,2026-07-24T18:58:29+02:00,164
pytest,src/_pytest/assertion/_compare_set.py,_compare_set.py,src/_pytest/assertion,Python,.py,81,2667,False,3,133,32,1,2026-05-25T21:50:37+02:00,2026-06-13T17:55:05+02:00,165
pytest,src/_pytest/assertion/_guards.py,_guards.py,src/_pytest/assertion,Python,.py,39,1954,False,2,63,2,2,2026-05-25T21:50:37+02:00,2026-06-25T22:23:44+09:00,65
pytest,src/_pytest/assertion/_typing.py,_typing.py,src/_pytest/assertion,Python,.py,23,1153,False,4,37,2,1,2026-05-25T21:50:37+02:00,2026-07-31T09:56:04+02:00,39
pytest,src/_pytest/assertion/compare_text.py,compare_text.py,src/_pytest/assertion,Python,.py,116,4542,False,4,181,47,2,2026-05-25T13:56:17+02:00,2026-07-24T18:58:29+02:00,228
pytest,src/_pytest/assertion/highlight.py,highlight.py,src/_pytest/assertion,Python,.py,7,327,False,1,11,0,1,2026-05-25T21:50:37+02:00,2026-05-25T21:50:37+02:00,11
pytest,src/_pytest/assertion/rewrite.py,rewrite.py,src/_pytest/assertion,Python,.py,1029,47805,False,196,2906,1717,35,2018-05-26T09:05:41+02:00,2026-08-19T22:03:50+02:00,4623
pytest,src/_pytest/assertion/truncate.py,truncate.py,src/_pytest/assertion,Python,.py,133,6164,False,30,360,201,9,2018-05-26T09:05:41+02:00,2026-07-31T09:56:04+02:00,561
pytest,src/_pytest/assertion/util.py,util.py,src/_pytest/assertion,Python,.py,165,7010,False,114,1486,1295,31,2018-05-26T09:05:41+02:00,2026-08-15T21:56:35+02:00,2781
pytest,src/_pytest/cacheprovider.py,cacheprovider.py,src/_pytest,Python,.py,553,23778,False,133,1405,739,26,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,2144
pytest,src/_pytest/capture.py,capture.py,src/_pytest,Python,.py,917,37552,False,138,2822,1659,28,2017-12-20T10:28:50-08:00,2026-07-07T10:06:50-04:00,4481
pytest,src/_pytest/compat.py,compat.py,src/_pytest,Python,.py,255,10668,False,140,1110,789,28,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,1899
pytest,src/_pytest/config/__init__.py,__init__.py,src/_pytest/config,Python,.py,2103,89879,False,379,5150,2702,67,2018-06-05T09:06:43+02:00,2026-09-06T10:17:53-03:00,7852
pytest,src/_pytest/config/argparsing.py,argparsing.py,src/_pytest/config,Python,.py,515,22732,False,100,1340,725,23,2018-06-05T09:55:28+02:00,2026-07-24T17:37:16+02:00,2065
pytest,src/_pytest/config/exceptions.py,exceptions.py,src/_pytest/config,Python,.py,9,315,False,11,24,10,6,2018-06-05T10:07:02+02:00,2025-10-12T16:33:40+03:00,34
pytest,src/_pytest/config/findpaths.py,findpaths.py,src/_pytest/config,Python,.py,417,18132,False,70,1023,522,18,2018-06-05T10:07:02+02:00,2026-09-06T10:17:53-03:00,1545
pytest,src/_pytest/debugging.py,debugging.py,src/_pytest,Python,.py,330,13853,False,86,922,519,20,2017-07-26T17:18:29+02:00,2025-11-10T23:41:33+02:00,1441
pytest,src/_pytest/deprecated.py,deprecated.py,src/_pytest,Python,.py,126,6251,False,152,616,450,19,2018-05-26T09:05:41+02:00,2026-07-31T22:43:41+08:00,1066
pytest,src/_pytest/doctest.py,doctest.py,src/_pytest,Python,.py,620,25930,False,108,1400,651,28,2018-05-26T09:05:41+02:00,2026-07-13T08:43:02+03:00,2051
pytest,src/_pytest/faulthandler.py,faulthandler.py,src/_pytest,Python,.py,92,4250,False,28,359,240,9,2019-06-12T18:49:51-03:00,2025-10-06T15:36:17+02:00,599
pytest,src/_pytest/fixtures.py,fixtures.py,src/_pytest,Python,.py,2244,102209,False,355,5857,3280,54,2018-05-26T09:05:41+02:00,2026-08-17T12:09:01+02:00,9137
pytest,src/_pytest/freeze_support.py,freeze_support.py,src/_pytest,Python,.py,36,1300,False,14,82,37,7,2018-05-26T09:05:41+02:00,2024-11-10T19:25:05+01:00,119
pytest,src/_pytest/helpconfig.py,helpconfig.py,src/_pytest,Python,.py,257,10088,False,62,476,182,21,2018-05-26T09:05:41+02:00,2026-07-24T17:37:16+02:00,658
pytest,src/_pytest/hookspec.py,hookspec.py,src/_pytest,Python,.py,896,42100,False,138,2320,1022,26,2017-07-26T17:18:29+02:00,2026-07-27T21:10:17Z,3342
pytest,src/_pytest/junitxml.py,junitxml.py,src/_pytest,Python,.py,610,26644,False,110,1420,694,34,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,2114
pytest,src/_pytest/legacypath.py,legacypath.py,src/_pytest,Python,.py,352,16833,False,31,667,196,10,2021-10-16T10:28:45+03:00,2026-07-22T17:36:33+02:00,863
pytest,src/_pytest/logging.py,logging.py,src/_pytest,Python,.py,811,36228,False,145,2084,1102,39,2018-05-26T09:05:41+02:00,2026-08-26T10:05:53+02:00,3186
pytest,src/_pytest/main.py,main.py,src/_pytest,Python,.py,1077,44147,False,247,3080,1874,34,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,4954
pytest,src/_pytest/mark/__init__.py,__init__.py,src/_pytest/mark,Python,.py,250,10542,False,72,568,244,21,2018-05-26T09:05:41+02:00,2026-08-10T08:22:22+02:00,812
pytest,src/_pytest/mark/expression.py,expression.py,src/_pytest/mark,Python,.py,290,11686,False,36,529,166,12,2020-04-25T13:38:53+03:00,2026-05-13T23:42:37+08:00,695
pytest,src/_pytest/mark/structures.py,structures.py,src/_pytest/mark,Python,.py,575,24510,False,158,1577,882,34,2018-05-26T09:05:41+02:00,2026-07-28T07:49:22+02:00,2459
pytest,src/_pytest/monkeypatch.py,monkeypatch.py,src/_pytest,Python,.py,377,16778,False,60,725,269,20,2018-05-26T09:05:41+02:00,2026-09-04T12:09:35+02:00,994
pytest,src/_pytest/nodeid.py,nodeid.py,src/_pytest,Python,.py,95,4405,False,1,113,0,1,2026-09-06T10:17:53-03:00,2026-09-06T10:17:53-03:00,113
pytest,src/_pytest/nodes.py,nodes.py,src/_pytest,Python,.py,640,27476,False,185,1975,1185,28,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,3160
pytest,src/_pytest/outcomes.py,outcomes.py,src/_pytest,Python,.py,204,8799,False,71,679,392,20,2018-05-26T09:05:41+02:00,2026-03-15T13:26:12+02:00,1071
pytest,src/_pytest/pastebin.py,pastebin.py,src/_pytest,Python,.py,101,4281,False,32,214,93,13,2018-05-26T09:05:41+02:00,2026-05-10T22:59:54+03:00,307
pytest,src/_pytest/pathlib.py,pathlib.py,src/_pytest,Python,.py,905,39450,False,128,1773,668,28,2018-09-29T11:42:31+02:00,2026-08-17T12:13:08+02:00,2441
pytest,src/_pytest/pytester.py,pytester.py,src/_pytest,Python,.py,1501,63484,False,239,3658,1843,37,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,5501
pytest,src/_pytest/pytester_assertions.py,pytester_assertions.py,src/_pytest,Python,.py,65,2253,False,8,93,19,7,2020-11-09T18:27:40+02:00,2026-02-14T17:33:30+01:00,112
pytest,src/_pytest/python.py,python.py,src/_pytest,Python,.py,1615,71919,False,368,4863,3094,56,2017-10-11T18:11:50+02:00,2026-09-06T10:17:53-03:00,7957
pytest,src/_pytest/raises.py,raises.py,src/_pytest,Python,.py,1286,59802,False,23,1597,90,11,2025-03-29T14:08:12+01:00,2026-07-28T16:10:09+02:00,1687
pytest,src/_pytest/recwarn.py,recwarn.py,src/_pytest,Python,.py,308,13830,False,108,928,550,29,2018-05-26T09:05:41+02:00,2026-07-22T07:54:50+02:00,1478
pytest,src/_pytest/reports.py,reports.py,src/_pytest,Python,.py,611,24348,False,109,1270,536,19,2018-06-26T21:17:36+02:00,2026-09-06T10:17:53-03:00,1806
pytest,src/_pytest/runner.py,runner.py,src/_pytest,Python,.py,497,20342,False,135,1498,905,24,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,2403
pytest,src/_pytest/scope.py,scope.py,src/_pytest,Python,.py,68,2736,False,8,116,25,6,2021-08-01T06:11:56-03:00,2026-04-01T08:35:35-07:00,141
pytest,src/_pytest/setuponly.py,setuponly.py,src/_pytest,Python,.py,80,3167,False,27,177,79,12,2018-05-26T09:05:41+02:00,2025-03-11T09:14:36+01:00,256
pytest,src/_pytest/setupplan.py,setupplan.py,src/_pytest,Python,.py,32,1184,False,12,57,18,6,2018-05-26T09:05:41+02:00,2024-06-17T17:01:28+02:00,75
pytest,src/_pytest/skipping.py,skipping.py,src/_pytest,Python,.py,271,10850,False,73,952,583,21,2018-05-26T09:05:41+02:00,2026-07-24T23:22:36+01:00,1535
pytest,src/_pytest/stash.py,stash.py,src/_pytest,Python,.py,79,3090,False,7,144,28,4,2021-07-18T13:51:09+03:00,2024-06-17T17:01:28+02:00,172
pytest,src/_pytest/stepwise.py,stepwise.py,src/_pytest,Python,.py,185,8112,False,31,372,153,12,2018-10-14T09:23:21+01:00,2026-09-06T10:17:53-03:00,525
pytest,src/_pytest/subtests.py,subtests.py,src/_pytest,Python,.py,342,13536,False,5,426,7,3,2025-11-01T11:43:53-03:00,2026-09-06T10:17:53-03:00,433
pytest,src/_pytest/terminal.py,terminal.py,src/_pytest,Python,.py,1573,66205,False,252,3343,1595,59,2018-05-26T09:05:41+02:00,2026-09-06T10:17:53-03:00,4938
pytest,src/_pytest/terminalprogress.py,terminalprogress.py,src/_pytest,Python,.py,24,1153,False,2,31,1,1,2025-11-16T15:05:10+02:00,2025-11-18T20:50:06+02:00,32
pytest,src/_pytest/threadexception.py,threadexception.py,src/_pytest,Python,.py,122,4892,False,14,294,146,7,2020-11-13T23:47:19+02:00,2026-08-17T12:09:12+02:00,440
pytest,src/_pytest/timing.py,timing.py,src/_pytest,Python,.py,68,3196,False,10,102,5,5,2020-05-22T16:10:51-03:00,2026-02-10T15:36:50+01:00,107
pytest,src/_pytest/tmpdir.py,tmpdir.py,src/_pytest,Python,.py,300,13062,False,102,1110,761,21,2018-05-26T09:05:41+02:00,2026-07-30T15:48:03+02:00,1871
pytest,src/_pytest/tracemalloc.py,tracemalloc.py,src/_pytest,Python,.py,20,778,False,1,24,0,1,2024-11-30T21:17:32Z,2024-11-30T21:17:32Z,24
pytest,src/_pytest/unittest.py,unittest.py,src/_pytest,Python,.py,559,25100,False,88,1230,579,14,2018-05-26T09:05:41+02:00,2026-08-19T11:10:06+02:00,1809
pytest,src/_pytest/unraisableexception.py,unraisableexception.py,src/_pytest,Python,.py,152,6484,False,14,316,132,7,2020-11-13T23:47:19+02:00,2026-08-17T12:09:12+02:00,448
pytest,src/_pytest/warning_types.py,warning_types.py,src/_pytest,Python,.py,110,4241,False,53,331,165,13,2018-08-29T17:53:51-03:00,2026-03-20T21:04:28+02:00,496
pytest,src/_pytest/warnings.py,warnings.py,src/_pytest,Python,.py,100,3885,False,73,554,432,15,2018-05-26T09:05:41+02:00,2026-07-22T22:32:09+02:00,986
pytest,src/py.py,py.py,src,Python,.py,10,329,False,5,17,2,5,2022-10-19T10:10:49-04:00,2024-06-17T17:01:28+02:00,19
pytest,src/pytest/__init__.py,__init__.py,src/pytest,Python,.py,184,5688,False,65,280,90,18,2019-11-27T10:53:05-05:00,2026-06-23T19:36:55+03:00,370
pytest,src/pytest/__main__.py,__main__.py,src/pytest,Python,.py,5,175,False,7,15,6,4,2019-12-02T15:18:04-03:00,2026-05-24T10:14:57+02:00,21
pytest,testing/_py/test_local.py,test_local.py,testing/_py,Python,.py,1318,52632,True,36,1702,122,14,2022-10-19T21:42:11-04:00,2026-07-13T07:35:26+02:00,1824
pytest,testing/acceptance_test.py,acceptance_test.py,testing,Python,.py,1539,61200,True,281,3490,1721,52,2010-01-13T16:17:50+01:00,2026-08-01T14:09:53+02:00,5211
pytest,testing/code/test_code.py,test_code.py,testing/code,Python,.py,165,6033,True,55,712,485,15,2009-09-06T16:59:39+02:00,2026-05-30T19:49:42+08:00,1197
pytest,testing/code/test_excinfo.py,test_excinfo.py,testing/code,Python,.py,1979,77215,True,183,4385,2119,47,2009-09-06T16:59:39+02:00,2026-08-18T17:39:17+02:00,6504
pytest,testing/code/test_source.py,test_source.py,testing/code,Python,.py,560,18321,True,116,1933,1211,23,2009-09-06T16:59:39+02:00,2026-08-18T17:39:12+02:00,3144
pytest,testing/conftest.py,conftest.py,testing,Python,.py,195,8065,False,77,622,363,17,2010-01-13T16:17:50+01:00,2026-08-17T12:10:47+02:00,985
pytest,testing/deprecated_test.py,deprecated_test.py,testing,Python,.py,301,12226,True,151,1670,1303,27,2016-07-23T11:56:04-03:00,2026-07-24T11:24:55+02:00,2973
pytest,testing/example_scripts/__init__.py,__init__.py,testing/example_scripts,Python,.py,0,0,False,1,0,0,1,2021-07-27T22:50:26+01:00,2021-07-27T22:50:26+01:00,0
pytest,testing/example_scripts/acceptance/fixture_mock_integration.py,fixture_mock_integration.py,testing/example_scripts/acceptance,Python,.py,12,359,False,9,28,7,6,2018-08-04T15:14:00-03:00,2024-06-17T17:01:28+02:00,35
pytest,testing/example_scripts/collect/collect_init_tests/tests/__init__.py,__init__.py,testing/example_scripts/collect/collect_init_tests/tests,Python,.py,4,90,True,5,7,1,3,2018-08-25T11:09:43-03:00,2024-06-17T17:01:28+02:00,8
pytest,testing/example_scripts/collect/collect_init_tests/tests/test_foo.py,test_foo.py,testing/example_scripts/collect/collect_init_tests/tests,Python,.py,4,89,True,5,7,1,3,2018-08-25T11:09:43-03:00,2024-06-17T17:01:28+02:00,8
pytest,testing/example_scripts/collect/package_infinite_recursion/conftest.py,conftest.py,testing/example_scripts/collect/package_infinite_recursion,Python,.py,4,125,False,7,9,3,4,2018-08-02T15:18:36-03:00,2024-06-17T17:01:28+02:00,12
pytest,testing/example_scripts/collect/package_infinite_recursion/tests/__init__.py,__init__.py,testing/example_scripts/collect/package_infinite_recursion/tests,Python,.py,0,0,True,1,0,0,1,2018-08-02T15:18:36-03:00,2018-08-02T15:18:36-03:00,0
pytest,testing/example_scripts/collect/package_infinite_recursion/tests/test_basic.py,test_basic.py,testing/example_scripts/collect/package_infinite_recursion/tests,Python,.py,4,85,True,5,7,1,3,2018-08-02T15:18:36-03:00,2024-06-17T17:01:28+02:00,8
pytest,testing/example_scripts/collect/package_init_given_as_arg/pkg/__init__.py,__init__.py,testing/example_scripts/collect/package_init_given_as_arg/pkg,Python,.py,4,90,False,4,6,0,3,2018-09-20T17:52:35-03:00,2024-06-17T17:01:28+02:00,6
