repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
pytest,c3e6e2e8c8ee3b0f609d3218b6ef2ce704aecf1b,2020-04-06T23:05:15+03:00,Ran Benita,Fix flaky TestDurations test,2,50,39,False
pytest,c659a6b917701d929e4d3bfd6c4e68ecd131458e,2020-04-07T00:06:16+03:00,Ran Benita,Merge pull request #7030 from bluetech/increase-test_timeout-timeout,0,0,0,True
pytest,3a4435fb59604d40c5d2e2f65e9acba99dd9cff0,2020-04-07T08:01:50+02:00,Daniel Hahler,doc: fix/remove leftovers from removing `versionadded` (#7028),1,0,12,False
pytest,bf3e64d473f5ee1b05f18d61de7affcfc3f55687,2020-04-07T08:07:20+02:00,Daniel Hahler,Remove TestExecutionForked - xdist.boxed has gone since long (#7021),1,0,21,False
pytest,1fd14685c5860b248c51c9a39de3595ab62f45da,2020-04-07T08:08:28+02:00,Daniel Hahler,doc: document inversed lines with terminal report hooks (#7016),2,16,1,False
pytest,259e5d0610202453f9beace6cab336b11d4353a9,2020-04-07T09:39:02+03:00,Ran Benita,Merge pull request #7034 from bluetech/fix-testdurations-flaky,0,0,0,True
pytest,eab0a6e34dc0f8c545c47011ff02004e5ff082f4,2020-04-07T10:49:10+03:00,Ran Benita,"Revert ""Increase test_faulthandler.py::test_timeout sleep duration on CI""",1,1,1,False
pytest,ce806001b0bc93d37faa3b255e907fb3d0a9bef6,2020-04-07T11:44:54+02:00,Daniel Hahler,Fix doc for `numbered` arg with `TempPathFactory.mktemp` (#7014),1,2,2,False
pytest,6356583eab6c1da1b4bc67b46e6fa61139897cfd,2020-04-07T13:42:51+03:00,Ran Benita,Merge pull request #7036 from pytest-dev/revert-7030-increase-test_timeout-timeout,0,0,0,True
pytest,4344c617310df932aa88317ed35cca413b6de402,2020-04-07T21:59:14+03:00,Ran Benita,Slightly improve Mark and MarkDecorator documentation,1,69,56,False
pytest,4fd2623c1275ab34e750513bff4367f190291d34,2020-04-08T18:11:04+02:00,Daniel Hahler,tests: fix TypeErrors (#7038),2,4,4,False
pytest,7048d5be9cd78b17baeecfdb4c278e3ddcac6a51,2020-04-08T18:11:31+02:00,Daniel Hahler,Fix FD leak in test__get_multicapture (#7037),1,1,1,False
pytest,e6da086101009b51e79fa22c92d9ccdd45604f8e,2020-04-08T18:16:03+02:00,Daniel Hahler,Update testing/test_pytester.py,1,1,1,False
pytest,3d3b9511fd1a6a18d15fd71f18ab62356c9005c0,2020-04-08T18:52:48+02:00,Daniel Hahler,-k should not match session name,2,2,1,False
pytest,33ff86343016a0e5f5cceb623c7ea0c3f4ff4157,2020-04-08T19:24:20+02:00,Daniel Hahler,rebuild,0,0,0,False
pytest,272be7ef7456eb9b4c7710eebf31651ba461f8af,2020-04-08T20:36:42+03:00,Ran Benita,Merge pull request #7039 from bluetech/markdecorator-doc,0,0,0,True
pytest,20956b2f4e163ef0180a15082ded8d0acdf76dfc,2020-04-08T21:33:59+03:00,Ran Benita,Remove some no-longer-needed compat code in test_assertion,1,3,6,False
pytest,eb001820616716ad66e953a264fff975c26d040c,2020-04-08T22:33:19+03:00,Ran Benita,Merge pull request #7047 from bluetech/rm-test_assertion-abc,0,0,0,True
pytest,8fab3dd42fa0c9fbce378089b60935046bf9a4d1,2020-04-08T22:35:36+03:00,Ran Benita,Remove broken _reprcompare disabling fixture in test_assertrewrite.py,1,0,10,False
pytest,ad4c1071d9c64627162d9a761329c4a5c44d0e29,2020-04-09T01:39:24+02:00,Daniel Hahler,"doc: internal: remove references to old ""newinterpret"" module",2,5,8,False
pytest,a98a62723e3b0b098d8e510c07c7878f9c7948ea,2020-04-09T01:57:46+02:00,Daniel Hahler,revisit,1,9,15,False
pytest,413ca8a4d097ed1a98b2d1012ca7df17aa6837b1,2020-04-09T08:53:35+02:00,Daniel Hahler,faulthandler: trylast=True (#7025),1,1,1,False
pytest,2aa5436ee743bd16fe51d52f6e6c9d05fd0f00bb,2020-04-09T16:36:59+03:00,Ran Benita,Remove Python 2 compat code in test_juintxml.py,1,3,9,False
pytest,f136b79f1a5df99753fd4e0c5290fcee1eb45f47,2020-04-09T16:56:01+02:00,Daniel Hahler,Fix test_no_warnings to handle e.g. `_pytest.async` (#7044),1,6,6,False
pytest,accea46fa13aa8b77ac102fb99079d195cdd9131,2020-04-09T17:08:47+02:00,Daniel Hahler,doc: minor fixes for Store,1,2,2,False
pytest,08b3d3717761fa5bd9b1a85ddff444aacec15c32,2020-04-09T17:11:18+03:00,Ran Benita,Remove Python 2 compat check in test_monkeypatch.py,1,9,18,False
pytest,5a5fd01ebe20ec7a500278619af00f288b6310ed,2020-04-09T17:23:22+03:00,Ran Benita,Skip flaky test test_faulthandler.py::test_timeout[True],1,10,2,False
pytest,0b5d2ff526fdff018459ad971da33ca8114b3d80,2020-04-09T21:47:12+02:00,Daniel Hahler,Fix/improve printing of docs for collected items,2,31,9,False
pytest,c5d636a1b25e8db23e419d202f16c1806e07150e,2020-04-10T07:49:52+02:00,Ronny Pfannschmidt,Merge pull request #6992 from pytest-dev/revert-6767-tmpdir-cleanup-upstream,0,0,0,True
pytest,19c243f0fa9fe62d8e668a5050598c88d56b49ab,2020-04-10T07:58:58+02:00,Ronny Pfannschmidt,Merge pull request #6285 from earonesty/patch-1,0,0,0,True
pytest,4b634ac758b2b9aff2510ebcf3b6ff773c4853c5,2020-04-10T10:47:25-03:00,Bruno Oliveira,Remove myself from tidelift,1,0,1,False
pytest,41d1ecf521f46a727651b4327b410a955d396a14,2020-04-10T11:51:31+03:00,Ran Benita,Merge pull request #7057 from bluetech/skip-faulthandler-test_timeout,0,0,0,True
pytest,f0d1ccd32fec929cce45c94eb6e672835e80dcf5,2020-04-10T11:52:01+03:00,Ran Benita,Merge pull request #7056 from bluetech/rm-test_monkeypatch-oldstyleclass,0,0,0,True
pytest,9ffccf5acc593362b7e3b8706f130d1488ed43ff,2020-04-10T11:52:45+03:00,Ran Benita,Merge pull request #7055 from bluetech/rm-test_juintxml-unichr,0,0,0,True
pytest,df66a953a1a039574a82e6d1e30277e58fafe3c6,2020-04-10T12:51:11+03:00,Ran Benita,Merge pull request #7048 from bluetech/fix-test_assertrewrite-reprcompare,0,0,0,True
pytest,244c8e4a131eb446211fd0b2d7258303580b346a,2020-04-10T13:10:40+02:00,Ronny Pfannschmidt,Merge pull request #6680 from RonnyPfannschmidt/fix-6294-more-docs-for-fromparent,0,0,0,True
pytest,b553ce54c846e0b9b32ef654d0b68ca55840b87a,2020-04-10T14:46:15+03:00,Ran Benita,Remove note saying faulthandler_timeout is not available on Windows,1,1,2,False
pytest,c8fc4c5edcd7ac92226d231c93b2983456dd8640,2020-04-10T15:38:45-07:00,Anthony Sottile,Remove asottile from TIDELIFT.rst,1,0,2,False
pytest,6daf3614f02e1656d7961f8e7d9fc54e3f22f2b3,2020-04-10T18:37:30-03:00,Bruno Oliveira,Merge pull request #7070 from nicoddemus/remove-bruno,0,0,0,True
pytest,f214a4be978de29c68685989d6646d30ae11e3e1,2020-04-10T19:45:59-03:00,Bruno Oliveira,Merge pull request #7072 from pytest-dev/asottile-patch-1,0,0,0,True
pytest,869c0898876237e2514dcdcc5e63af3ac8c600da,2020-04-12T09:25:54+02:00,Andreas Maier,Fixes #7077: Added & improved docs for repr_failure() in Node & Collector,1,14,1,False
pytest,b2582b0314d3c8570af089ec5dc9b3a4a221a870,2020-04-12T12:00:08+02:00,Andreas Maier,Squash: Applied review comments,1,8,10,False
pytest,c9386ada29042dec120370c10437c4369f820554,2020-04-12T13:12:33+02:00,Andreas Maier,Squash: Resolved 2nd round of review comments,1,3,5,False
pytest,491239d9b27670d55cee21f9141a2bc91cf44f16,2020-04-12T20:47:28+03:00,Ran Benita,capture: remove some indirection in MultiCapture,3,39,25,False
pytest,2695b41df3a0f69023c1736da45a9dbe02e8340c,2020-04-12T21:09:39+03:00,Ran Benita,capture: inline _capturing_for_request to simplify the control flow,1,33,42,False
pytest,87edc09deaf56dc058631e9491596c54b1ce020b,2020-04-13T13:25:06+01:00,symonk,Gracefully handle eval() failure(s) for marker expressions,4,53,5,False
pytest,251e8f212e49a94b999c057fa5164a11faa7eed2,2020-04-13T14:25:01+01:00,symonk,"refactor mark tests, widen catching and make error msg more concise",2,6,47,False
pytest,6fd30134d323919ed38c8c9fe0785f7d9e0779ca,2020-04-13T14:29:59+01:00,Simon K,Update changelog/4583.bugfix.rst,1,1,1,False
pytest,798361ab9fdd704dfc8a275b839e3e7c6ba3be7b,2020-04-13T16:38:14+03:00,Ran Benita,Merge pull request #7078 from andy-maier/andy/add-docs-repr_failure,0,0,0,True
pytest,c08cff3770cfcb6328f500b09ac1447c1353eb93,2020-04-13T17:03:37+03:00,Ran Benita,Merge pull request #7082 from symonk/4583-better-ux-with-eval-fails,0,0,0,True
pytest,f479cbce10baa86234874b5e6b607c0b48913c78,2020-04-13T18:58:50+01:00,Simon K,Document pytester fixtures so --fixtures makes more sense (#7080),1,17,0,False
pytest,9ddf38369d7a678ccc61ef9aa0e277191257c5c3,2020-04-14T10:24:28+03:00,Ran Benita,Merge pull request #7069 from bluetech/faulthandler-doc-windows,0,0,0,True
pytest,10080dc60dc22b51bfcaea80ce2e68a922be9d9a,2020-04-14T14:49:12+03:00,Ran Benita,Remove pypy (2) environment from tox.ini,1,0,1,False
pytest,9f4e680403ffea3664a2e747259c0dfc270d28e7,2020-04-14T15:42:39+03:00,Ran Benita,Merge pull request #7089 from bluetech/rm-tox-pypy,0,0,0,True
pytest,de6c28ed1f26f3ffa937472de2967e03c1da044a,2020-04-15T10:17:13+01:00,Simon K,Improve error handling around yieldctx fixtures which do not yield a value (#7083),3,32,5,False
pytest,02c95ea624eded63b64611aee28a0b1e0bb4ad69,2020-04-15T16:24:07+03:00,Ran Benita,capture: remove unused FDCapture tmpfile argument,1,9,12,False
pytest,ea3f44894f8d0f944f11b782dd722232a97092ca,2020-04-16T09:49:17+03:00,Ran Benita,capture: replace TeeSysCapture with SysCapture(tee=True),2,13,22,False
pytest,97bcf5a3a2fdabfdbc61bee275e97d09be728b08,2020-04-16T11:29:13+03:00,Ran Benita,capture: reorder file into sections and avoid forward references,1,561,537,False
pytest,fd3ba053cfab5d376b66a880f41834638e93fa0f,2020-04-16T20:59:27+03:00,Ran Benita,capture: don't assume that the tmpfile is backed by a BytesIO,1,2,1,False
pytest,7789b51acb3cb98f2bdd59fb0cd926376d65f1f9,2020-04-17T07:28:36+02:00,Katarzyna Król,Issue 4677 - always relative path in skip report (#6953),5,13,7,False
pytest,a35800c2e1461d32dfd4322dc21d02e46c49c776,2020-04-17T10:01:51+03:00,Ran Benita,capture: formalize and check allowed state transition in capture classes,2,51,11,False
pytest,907e29a47b666067af4e64eb694d71cf72f61591,2020-04-17T16:05:43+03:00,Ran Benita,fixtures: deprecate pytest._fillfuncargs function,8,41,6,False
pytest,731c340be611326a8b0ba5156b6f435fedeb14b5,2020-04-17T17:10:35+03:00,Ran Benita,Merge pull request #7058 from blueyed/doc-store,0,0,0,True
pytest,7d5f5a878598aaa7f3e100ef6a97bcd13c1b408d,2020-04-17T17:11:31+03:00,Ran Benita,Merge pull request #7050 from blueyed/fix-doc,0,0,0,True
pytest,7a704288df8ed2d416c6dd8b15df3664ad425a5a,2020-04-17T22:52:09+03:00,Ran Benita,capture: remove unneeded getattr,1,2,3,False
pytest,e269407e650b58b50abb5f97f3191869fa24e303,2020-04-24T19:02:31+03:00,Ran Benita,testing: avoid pytest_collect_directory message in warnings summary,1,1,1,False
pytest,cbca9f1def25ed5e549f44d1b7686c6d984c1f4b,2020-04-24T21:34:29+03:00,Ran Benita,Merge pull request #7118 from bluetech/ignore-collect-directory-warning,0,0,0,True
pytest,289e6c1d3632e5f9c53d4f2986ecc7158ac8abe7,2020-04-24T21:37:08+03:00,Ran Benita,Update src/_pytest/deprecated.py,1,1,1,False
pytest,38c9d59ddc34363f70d2b7cd3b2e93e58a16d7fa,2020-04-24T21:50:20+03:00,Ran Benita,pre-commit: update blacken-docs 1.0.0 -> 1.6.0,3,7,5,False
pytest,23881ad592f4c4bb4ecae55c6ac44612a4c7422f,2020-04-24T21:50:44+03:00,Ran Benita,pre-commit: update pre-commit-hooks 2.2.3 -> 2.5.0,1,1,1,False
pytest,3cd97d50f98eac7d646e7773fd48b87974c14941,2020-04-24T21:51:07+03:00,Ran Benita,pre-commit: update pyupgrade 1.18.0 -> 2.2.1,6,11,11,False
pytest,d1534181c0bd165f354179d1ac131d874b71a81b,2020-04-24T21:51:32+03:00,Ran Benita,pre-commit: upgrade flake8 3.7.7 -> 3.8.1,4,10,6,False
pytest,59a12e9ab3990496940b79eba8dde6fcd481c8c3,2020-04-24T22:15:45+03:00,Ran Benita,Replace bare `except`s with `except BaseException`,6,9,9,False
pytest,23c9856857b4fad351491b064a30a1e1eddc0589,2020-04-24T22:24:40+03:00,Ran Benita,Remove no longer needed noqa's,11,18,18,False
pytest,9828cfa339989cf83a1571a73ca1e5cf9600d960,2020-04-24T22:59:06+03:00,Ran Benita,Merge pull request #7117 from bluetech/deprecate-fillfuncargs-v2,0,0,0,True
pytest,a718ad636304ab594eb95c8c64ac28a96354757d,2020-04-25T13:38:53+03:00,Ran Benita,Stop using Python's eval() for -m and -k,6,405,75,False
pytest,9bf3efb8e9ba8251d6e5ffb1dc377bcca2f815fd,2020-04-25T23:07:15+03:00,Ran Benita,Merge pull request #7120 from bluetech/update-dev,0,0,0,True
pytest,dd49812dae02c0d8d731fb52b63a975638364f46,2020-04-28T13:59:25-07:00,Anthony Sottile,Merge pull request #7131 from ArtyomKaltovich/patch-1,0,0,0,True
pytest,4a42afdc2f3bb21f1685ac5c49b806ae34c36355,2020-04-28T22:26:54+03:00,Ran Benita,cacheprovider: speed up NFPlugin when --nf is not enabled,2,6,8,False
pytest,49e50d3106ac44aee8f20151330e0df35ae00cca,2020-04-28T22:46:44+03:00,Ran Benita,testing: fix warning issued by test_cache_writefail_cachfile_silent,1,1,1,False
pytest,bef263ee76d8ed3a278621a3243cd03810d08b0d,2020-04-28T23:04:58+03:00,ArtyomKaltovich,update doctests.rst regarding issue #7116,1,1,1,False
pytest,c72a1b29330c5fc6027b5438a9e826c522c89bd0,2020-04-29T14:33:57+03:00,Ran Benita,config: replace usage of py.io.dupfile,1,3,1,False
pytest,276405a0394e6ade96b23aba493fef0e6fccdbd5,2020-04-29T14:49:32+03:00,Ran Benita,terminalwriter: vendor TerminalWriter from py,2,422,1,False
pytest,3014d9a3f75f988c4925176a133efbaf75637ce1,2020-04-29T15:00:58+03:00,Ran Benita,terminalwriter: auto-format,1,129,87,False
pytest,6c1b6a09b878ea74796618d02e7a8222464e1b9a,2020-04-29T15:12:32+03:00,Ran Benita,terminalwriter: simplify get_terminal_width(),1,4,23,False
pytest,9a59970cad80114aeb24ffcd869defc127cb6173,2020-04-29T15:28:26+03:00,Ran Benita,terminalwriter: optimize get_line_width() a bit,1,6,9,False
pytest,b6cc90e0afe90c84d84c5b15a2db75d87a2681d7,2020-04-29T15:45:10+03:00,Ran Benita,terminalwriter: remove support for writing bytes directly,1,13,45,False
pytest,a6819726cdaf05a479fcc5f74d2f091f85b672c7,2020-04-29T15:51:14+03:00,Ran Benita,terminalwriter: remove unused function ansi_print,1,0,56,False
pytest,5e2d820308a0a78212efb6dadfdc7cbe02b7cbec,2020-04-29T15:54:58+03:00,Ran Benita,terminalwriter: fix lints,1,27,41,False
pytest,dac05ccd9a290ac232d933dfb2c4b0f651468867,2020-04-29T15:57:21+03:00,Ran Benita,terminalwriter: remove support for passing callable as file in TerminalWriter,1,1,18,False
pytest,077d1c35028bb803b692f7f78a3e7f9122a21a39,2020-04-29T16:00:43+03:00,Ran Benita,Merge pull request #7129 from bluetech/testing-cache-writefail-warning,0,0,0,True
pytest,94a57d235322588ccde609bd9c2c384f0e81a337,2020-04-29T16:04:57+03:00,Ran Benita,io: combine _io.TerminalWriter and _io.terminalwriter.TerminalWriter,2,38,37,False
pytest,0528307ebfc08aa8b826d2905c827fcdd6a86419,2020-04-29T16:15:23+03:00,Ran Benita,terminalwriter: remove unused function TerminalWriter.reline,1,0,22,False
pytest,1d596b27a707414145793b16ad1b1f2ffbc02799,2020-04-29T16:17:44+03:00,Ran Benita,terminalwriter: move Win32ConsoleWriter definition under win32 conditional,1,33,34,False
pytest,c749e44efc37c2792b0d1257930a24c74b4a7251,2020-04-29T16:37:38+03:00,Ran Benita,terminalwriter: remove custom win32 screen width code,1,0,7,False
pytest,66ee7556494dea45c70b8cd2dfac523653b83b4f,2020-04-29T16:45:47+03:00,Ran Benita,terminalwriter: remove TerminalWriter's stringio argument,4,16,17,False
pytest,8d2d1c40f8030b337dedeabcb4a1e54fb5316176,2020-04-29T16:50:14+03:00,Ran Benita,terminalwriter: inline function _escaped,1,3,6,False
pytest,f6564a548a6587722be6d4122d96d9136ff0f4ee,2020-04-29T16:55:08+03:00,Ran Benita,terminalwriter: remove win32 specific code in favor of relying on colorama,1,7,116,False
pytest,e8fc5f99fa1a0b258da3713674a1a99948441eeb,2020-04-29T17:08:18+03:00,Ran Benita,terminalwriter: add type annotations,1,28,22,False
pytest,8e04d35a3347a5e5b1152047d52e10032cfb509f,2020-04-29T17:09:13+03:00,Ran Benita,terminalwriter: remove unneeded hasattr use,1,2,1,False
pytest,e5d6e58625eea256af709aa95b284541d023b671,2020-04-29T17:28:20+03:00,Ran Benita,Merge pull request #7130 from bluetech/cacheprovider-nf-set,0,0,0,True
pytest,d9b43647b792ed71d92946edee17ded5d86eb6dc,2020-04-29T17:38:16+03:00,Ran Benita,terminalwriter: inline function _update_chars_on_current_line,1,7,10,False
pytest,1bc4170e63ca430a4f5e8532a53a71a060d115fa,2020-04-29T17:58:33+03:00,Ran Benita,terminalwriter: don't flush implicitly; add explicit flushes,5,22,9,False
pytest,dd32c72ff0a9b875e3efbd31e28d63feaac8f32d,2020-04-29T18:10:54+03:00,Ran Benita,terminalwriter: remove unused property chars_on_current_line,2,1,13,False
pytest,d5584c7207e094aa833358285f749e01f907aa00,2020-04-29T18:14:57+03:00,Ran Benita,terminalwriter: compute width_of_current_line lazily,1,4,4,False
pytest,0e36596268e33f55ef9e491e1f84301536c7e41a,2020-04-29T19:10:45+03:00,Ran Benita,testing/io: port TerminalWriter tests from py,1,209,0,False
pytest,7b1ba7c0db5ad655342b1c4dc5b45005912b06dc,2020-04-29T23:42:31+03:00,Ran Benita,pytester: slightly clean up LsofFdLeakChecker,1,23,27,False
pytest,304f2916fcdce20ad9f353210b9c2ada6051ee79,2020-04-30T09:30:43+01:00,Ruaridh Williamson,logging: use unique handlers for caplog and reports,3,70,21,False
pytest,be68496440508b760ba1f988bcc63d1d09ace206,2020-04-30T14:07:52+03:00,Ran Benita,Merge pull request #7134 from bluetech/rm-dupfile,0,0,0,True
pytest,414a87a53f1b424c5e5073583e6cd978857a1d9b,2020-04-30T14:20:48+03:00,Ran Benita,config/argparsing: use our own get_terminal_width(),3,5,2,False
pytest,d8558e87c596b9ff7bbac829689f149a2030e33f,2020-04-30T14:40:59+03:00,Ran Benita,terminalwriter: clean up markup function a bit,2,21,22,False
pytest,bafc9bd58b0cd244ba23da51cea01a792c1ea641,2020-04-30T14:47:34+03:00,Ran Benita,testing: merge code/test_terminal_writer.py into io/test_terminalwriter.py,2,24,28,False
pytest,fcc473ab1c3891c410cc3ea362619a56731787a8,2020-04-30T15:49:20+03:00,Ran Benita,Use dict instead of OrderedDict on Python 3.7,4,27,15,False
pytest,5702c86f4c8e2d79c1bf1ba6ff40e8879f8903c8,2020-04-30T16:01:18+03:00,Ran Benita,nodes: micro-optimize hash(node),1,1,1,False
pytest,b90f34569f39106c3a62a6b6087e9f0d70508190,2020-04-30T16:08:24+03:00,Ran Benita,nodes: micro-optimize Node attribute access,1,13,0,False
pytest,e40bf1d1da6771f951bd4b6126fc3cb107a7c9e7,2020-04-30T16:40:03+03:00,Ran Benita,Add a changelog for TerminalWriter changes,1,15,0,False
pytest,89eee90b5f3e112d295d1aeb546a37234ce91faf,2020-04-30T20:13:26+03:00,Ran Benita,python: optimize PythonCollector.collect,1,5,3,False
pytest,69143fe5b0a1037198b6ff1b151dc571e3800cec,2020-04-30T20:54:46+03:00,Ran Benita,code: fix import cycles between code.py and source.py,7,81,86,False
pytest,7f5978c34c3863fb5d7a7ea1fb914bbd056b7965,2020-05-01T10:58:47-03:00,Bruno Oliveira,Allow File.from_parent to forward custom parameters to the constructor,3,24,2,False
pytest,409ffcef177365d7de54df8a2b114b0c6cee5687,2020-05-01T11:39:38+03:00,Ran Benita,Remove a couple Python 2 __nonzero__ definitions,2,2,4,False
pytest,fd2f172258d120912b6cb5fb2b9e7eab714b6098,2020-05-01T12:56:06-03:00,Bruno Oliveira,Let unittest frameworks deal with async functions,9,70,36,False
pytest,d0fe6e01c8adeb8cdcc0957fadd4996c8f0f46eb,2020-05-01T13:07:40-03:00,Bruno Oliveira,Merge pull request #7143 from nicoddemus/file-from-parent,0,0,0,True
pytest,5c378989497a4073ab2d4435e81beb1a6f8b5e46,2020-05-01T14:39:09-03:00,Bruno Oliveira,Fix some typos in the CHANGELOG,1,4,4,False
pytest,43fa1ee8f9e865319758617d6a1e15bf7eef972f,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate some misc places with no particular connection,5,31,29,False
pytest,5507752c530033865986880c93154465aac53e92,2020-05-01T14:40:15+03:00,Ran Benita,fixtures: remove special cases when deciding when pytest.fixture() is a direct decoration,2,11,6,False
pytest,d95132178c073debcb687075f0f986d7d0322e9d,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate _pytest.assertion,4,120,65,False
pytest,30e3d473c4addd5fc906ee3fb6da438e28daf7b8,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate _pytest._io.saferepr,2,34,11,False
pytest,247c4c0482888b18203589a2d0461d598bd2d817,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate some more hooks & impls,23,175,99,False
pytest,ef347295418451e1f09bfb9af1a77aba10b3e71c,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate fixtures.py & related,6,193,106,False
pytest,be00e12d47c820f0a90d24cd76ada8a0366c5a67,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate main.py and some parts related to collection,9,175,75,False
pytest,f8de4242414c06fcd1886afdffd76002280ce4e6,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate CallSpec2,1,39,16,False
pytest,ff8b7884e8f1019f60f270eab2c4909ff557dd4e,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate ParameterSet,4,85,20,False
pytest,0fb081aec6cd8ed95882d6e63ce93bd7ee4ba6ae,2020-05-01T14:40:15+03:00,Ran Benita,Type annotate some hookspecs & impls,26,185,103,False
pytest,71dfdca4df6961460653c265026e194fbcaebef2,2020-05-01T14:40:16+03:00,Ran Benita,Enable check_untyped_defs mypy option for src/,9,65,31,False
pytest,848ab00663c9daf8cd27ee92dec1005cd9633152,2020-05-01T14:40:16+03:00,Ran Benita,Type annotate `@pytest.mark.foo`,1,23,1,False
pytest,c0af19d8ad30840a8ef3c0aedd436816fc86ad3a,2020-05-01T14:40:16+03:00,Ran Benita,Type annotate more of _pytest.terminal,1,114,71,False
pytest,28338846884687cf57c4add215a84c3c75085ac1,2020-05-01T14:40:16+03:00,Ran Benita,Type annotate pytest.fixture and more improvements to _pytest.fixtures,2,105,36,False
pytest,1bd7d025d9fbd48673e02d9a570431280f494c1e,2020-05-01T14:40:16+03:00,Ran Benita,Type annotate more of _pytest.fixtures,1,82,42,False
